order_id,order_date,region,product,channel,units,unit_price,revenue,sales_rep,Unnamed: 9
SO-104210,03/11/2026,West,Keyboard,Retail,4,$85.25,$341.00,rep_17,
SO-102996,02/03/2026,East,Docking Station,Direct,3,$207.82,$623.47,rep_07,
SO-109091,05/01/2026,South,Laptop,Direct,2,"$1,455.88","$2,911.76",rep_38,
SO-106332,04/06/2026,East,Laptop,Retail,3,"$1,449.73","$4,349.19",rep_38,
SO-109400,05/19/2026,South,Docking Station,Retail,4,$212.78,$851.13,rep_38,
SO-100712,01/16/2026,East,Laptop,Retail,3,"$1,463.72","$4,391.17",rep_28,
SO-105069,03/07/2026,Central,Keyboard,Retail,4,$82.68,$330.73,rep_27,
SO-102377,02/17/2026,West,Keyboard,Direct,5,$83.98,$419.90,rep_09,
SO-108894,05/11/2026,Central,Keyboard,Retail,4,$84.11,$336.44,rep_32,
SO-109344,05/03/2026,South,Keyboard,Retail,2,$82.14,$164.27,rep_21,
SO-107913,05/27/2026,West,Keyboard,Retail,3,$83.80,$251.40,rep_22,
SO-102285,02/25/2026,west,Keyboard,Direct,4,$82.14,$328.55,rep_32,
SO-104374,03/09/2026,East,Laptop,Retail,4,"$1,407.77","$5,631.07",rep_26,
SO-102162,02/12/2026,West,Monitor,Direct,4,$320.63,"$1,282.53",rep_33,
SO-101664,01/06/2026,South,Monitor,Retail,4,$316.47,"$1,265.89",rep_36,
SO-102492,02/02/2026,West,Docking Station,Retail,3,$204.70,$614.10,,
SO-106406,04/24/2026, East ,Monitor,Direct,4,$324.10,"$1,296.39",rep_04,
SO-100714,01/31/2026,East,Laptop,Retail,2,"$1,426.43","$2,852.86",rep_22,
SO-104309,03/12/2026,West,Docking Station,Direct,5,$208.90,"$1,044.51",,
SO-102274,02/21/2026,West,Keyboard,Retail,3,$85.94,$257.81,rep_35,
SO-102595,02/24/2026,East,Laptop,Retail,3,"$1,405.14","$4,215.41",rep_16,
SO-109081,05/01/2026,Central,Docking Station,Retail,4,$204.55,$818.18,rep_18,
SO-100037,01/14/2026,West,Laptop,Retail,2,"$1,423.79","$2,847.57",rep_39,
SO-104618,03/06/2026,East,Keyboard,Retail,4,$83.79,$335.18,rep_11,
SO-100518,01/31/2026,West,Keyboard,Direct,3,$86.20,$258.59,rep_29,
SO-101755,01/18/2026,south,Keyboard,Retail,1,$83.19,$83.19,rep_05,
SO-100163,01/10/2026, West ,Laptop,Retail,4,"$1,434.57","$5,738.26",rep_14,
SO-108415,05/24/2026,East,Monitor,Retail,2,$324.48,$648.95,rep_32,
SO-108633,05/24/2026,East,Docking Station,Direct,2,$202.78,$405.57,rep_26,
SO-101474,01/22/2026,central,Docking Station,Direct,6,$205.27,"$1,231.62",rep_12,
SO-100564,01/02/2026,west,Docking Station,Retail,3,$206.30,$618.91,rep_02,
SO-104103,03/04/2026,West,Keyboard,Retail,1,$85.78,$85.78,rep_40,
SO-104153,03/18/2026,West,Keyboard,Direct,3,$84.87,$254.62,rep_38,
SO-105902,04/17/2026,West,Keyboard,Direct,3,$82.09,$246.28,rep_25,
SO-105839,04/09/2026,West,Monitor,Direct,1,$313.90,$313.90,rep_25,
SO-100064,01/11/2026,west,Laptop,Direct,2,"$1,465.95","$2,931.90",rep_25,
SO-108822,05/12/2026,Central,Monitor,Retail,3,$310.47,$931.41,rep_29,
SO-101022,01/05/2026,East,Keyboard,Direct,2,$82.03,$164.05,rep_04,
SO-106067,04/28/2026,West,Keyboard,Retail,2,$84.75,$169.50,rep_27,
SO-101721,01/24/2026,South,Keyboard,Direct,2,$86.32,$172.64,rep_21,
SO-101972,02/16/2026,West,Laptop,Retail,2,"$1,469.99","$2,939.98",rep_32,
SO-106297,04/10/2026,East,Laptop,Retail,3,"$1,451.73","$4,355.18",rep_06,
SO-107749,05/07/2026,West,Monitor,Retail,3,$318.17,$954.51,rep_17,
SO-101932,02/09/2026,West,Laptop,Retail,3,"$1,411.28","$4,233.83",rep_11,
SO-101445,01/14/2026,Central,Keyboard,Retail,2,$85.30,$170.59,rep_08,
SO-104230,03/21/2026,West,Docking Station,Retail,3,$211.27,$633.81,rep_38,
SO-100882,01/15/2026,East,Monitor,Direct,2,$313.17,$626.33,rep_01,
SO-105800,04/20/2026,West,Monitor,Direct,4,$319.80,"$1,279.19",rep_24,
SO-102988,02/07/2026,East,Docking Station,Retail,3,$212.78,$638.34,rep_23,
SO-107396,04/11/2026,South,Docking Station,Retail,2,$204.08,$408.15,rep_08,
SO-101770,01/12/2026,South,Keyboard,Direct,3,$81.82,$245.46,rep_32,
SO-103351,02/12/2026,Central,Keyboard,Direct,7,$85.19,$596.31,,
SO-104627,03/18/2026,East,Keyboard,Direct,2,$82.17,$164.35,rep_29,
SO-101934,02/07/2026,West,Laptop,Direct,2,"$1,443.55","$2,887.10",rep_15,
SO-101044,01/19/2026,East,Keyboard,Retail,2,$81.87,$163.75,rep_30,
SO-105046,03/14/2026,Central,Keyboard,Direct,3,$81.88,$245.64,rep_14,
SO-104003,03/11/2026,West,Monitor,Direct,2,$308.08,$616.17,rep_07,
SO-108399,05/27/2026,East,Monitor,Retail,2,$311.34,$622.69,rep_01,
SO-101877,02/02/2026,west,Laptop,Retail,1,"$1,441.84","$1,441.84",rep_30,
SO-108398,05/31/2026,East,Monitor,Retail,3,$312.14,$936.41,rep_20,
SO-105175,03/17/2026,central,Docking Station,Retail,1,$201.69,$201.69,rep_08,
SO-102201,02/25/2026, West ,Monitor,Retail,2,$315.76,$631.53,rep_20,
SO-106008,04/23/2026,West,Keyboard,Direct,5,$86.20,$431.01,rep_20,
SO-102539,02/23/2026,East,Laptop,Direct,4,"$1,415.72","$5,662.87",rep_36,
SO-106325,04/24/2026,East,Laptop,Retail,3,"$1,398.35","$4,195.05",rep_23,
SO-101663,01/24/2026,South,Monitor,Retail,3,$312.18,$936.53,rep_12,
SO-104679,03/20/2026,East,Keyboard,Retail,2,$83.56,$167.12,rep_25,
SO-105269,03/15/2026,South,Laptop,Retail,3,"$1,432.47","$4,297.42",rep_23,
SO-101226,01/27/2026,Central,Laptop,Retail,2,"$1,436.50","$2,873.01",rep_15,
SO-108552,05/06/2026,East,Keyboard,Retail,3,$82.63,$247.90,rep_10,
SO-100281,01/01/2026,West,Monitor,Retail,2,$323.59,$647.19,rep_26,
SO-108212,05/05/2026,East,Laptop,Direct,4,"$1,443.19","$5,772.76",rep_35,
SO-101383,01/09/2026,Central,Keyboard,Direct,1,$81.87,$81.87,rep_25,
SO-102301,02/08/2026,West,Keyboard,Retail,3,$85.26,$255.77,rep_16,
SO-107460,05/10/2026,West,Laptop,Retail,2,"$1,473.82","$2,947.64",rep_03,
SO-108377,05/14/2026,East,Monitor,Retail,2,$319.60,$639.20,rep_30,
SO-103421,02/11/2026,Central,Docking Station,Retail,3,$210.92,$632.76,rep_10,
SO-108480,05/05/2026,East,Keyboard,Direct,2,$83.92,$167.84,rep_30,
SO-104737,03/26/2026,East,Keyboard,Direct,3,$84.88,$254.64,rep_07,
SO-103895,03/19/2026,West,Monitor,Direct,1,$319.22,$319.22,rep_40,
SO-107669,05/03/2026,West,Laptop,Direct,2,"$1,442.18","$2,884.36",rep_40,
SO-104619,03/09/2026,East,Keyboard,Retail,2,$82.04,$164.07,rep_15,
SO-104714,03/16/2026,East,Keyboard,Direct,5,$84.87,$424.37,rep_35,
SO-108626,05/11/2026,East,Docking Station,Retail,2,$207.86,$415.72,rep_21,
SO-106682,04/24/2026,East,Docking Station,Retail,3,$203.44,$610.33,rep_07,
SO-102918,02/16/2026,East,Keyboard,Direct,1,$86.06,$86.06,rep_17,
SO-103433,02/09/2026,South,Laptop,Direct,3,"$1,411.93","$4,235.80",rep_17,
SO-101851,02/25/2026,West,Laptop,Retail,2,"$1,478.04","$2,956.07",rep_23,
SO-107346,04/19/2026,South,Keyboard,Direct,1,$85.71,$85.71,rep_33,
SO-101742,01/17/2026,South,Keyboard,Direct,6,$85.78,$514.68,rep_33,
SO-106114,04/19/2026,West,Docking Station,Direct,2,$206.61,$413.21,rep_03,
SO-108881,05/22/2026,Central,Monitor,Retail,2,$307.25,$614.51,rep_17,
SO-108439,05/07/2026,east,Keyboard,Direct,3,$85.78,$257.34,rep_34,
SO-104697,03/03/2026,East,Keyboard,Direct,2,$82.17,$164.33,rep_06,
SO-106787,04/27/2026,Central,Laptop,Direct,2,"$1,395.59","$2,791.18",rep_36,
SO-107520,05/04/2026,West,Laptop,Direct,2,"$1,428.23","$2,856.46",rep_32,
SO-101750,01/14/2026,South,Keyboard,Direct,1,$85.81,$85.81,rep_15,
SO-107505,05/10/2026,West,Laptop,Direct,2,"$1,444.17","$2,888.33",rep_31,
SO-108152,05/27/2026,East,Laptop,Retail,3,"$1,466.83","$4,400.48",rep_21,
SO-103230,02/18/2026,Central,Monitor,Retail,2,$320.03,$640.07,rep_35,
SO-101833,01/10/2026,South,Docking Station,Retail,1,$210.92,$210.92,rep_27,
SO-100897,01/13/2026,East,Monitor,Retail,3,$312.38,$937.15,,
SO-106219,04/14/2026,East,Laptop,Retail,2,"$1,473.73","$2,947.46",rep_40,
SO-102022,02/11/2026,west,Laptop,Retail,3,"$1,441.47","$4,324.41",rep_25,
SO-103220,02/23/2026,Central,Monitor,Retail,3,$314.55,$943.65,rep_14,
SO-102125,02/09/2026,West,Monitor,Direct,3,$309.59,$928.77,rep_21,
SO-104442,03/20/2026,East,Laptop,Retail,3,"$1,443.64","$4,330.92",rep_07,
SO-102508,02/19/2026,West,Docking Station,Retail,3,$204.82,$614.46,rep_19,
SO-107771,05/11/2026,West,Monitor,Direct,3,$318.61,$955.82,rep_11,
SO-107068,04/04/2026,central,Docking Station,Retail,2,$208.26,$416.52,rep_18,
SO-106301,04/07/2026,east,Laptop,Direct,2,"$1,403.98","$2,807.96",rep_31,
SO-108537,05/20/2026,East,Keyboard,Direct,1,$86.53,$86.53,rep_21,
SO-107958,05/03/2026,west,Keyboard,Retail,4,$82.09,$328.37,rep_27,
SO-104913,03/29/2026,Central,Laptop,Retail,2,"$1,455.58","$2,911.16",rep_14,
SO-107655,05/08/2026,West,Laptop,Retail,3,"$1,419.73","$4,259.18",rep_15,
SO-107899,05/28/2026,West,Keyboard,Retail,2,$84.42,$168.84,rep_36,
SO-100014,01/05/2026,West,Laptop,Direct,3,"$1,409.79","$4,229.38",rep_34,
SO-100015,01/08/2026,West,Laptop,Retail,2,"$1,417.44","$2,834.89",rep_14,
SO-100392,01/21/2026,West,Keyboard,Retail,2,$83.41,$166.83,rep_02,
SO-103889,03/22/2026,West,Monitor,Direct,2,$309.21,$618.42,rep_23,
SO-100536,01/21/2026,West,Keyboard,Retail,4,$82.60,$330.39,rep_06,
SO-103579,02/15/2026,South,Monitor,Direct,2,$310.10,$620.20,rep_34,
SO-108847,05/06/2026,Central,Monitor,Retail,4,$307.88,"$1,231.50",rep_23,
SO-105590,04/16/2026,West,Laptop,Direct,3,"$1,404.50","$4,213.51",rep_05,
SO-107328,04/19/2026,South,Keyboard,Direct,2,$83.99,$167.99,rep_37,
SO-103723,02/04/2026,south,Docking Station,Retail,6,$208.01,"$1,248.05",rep_04,
SO-104182,03/15/2026,West,Keyboard,Direct,2,$81.70,$163.40,rep_02,
SO-101215,01/11/2026,Central,Laptop,Direct,2,"$1,421.62","$2,843.23",rep_23,
SO-100940,01/01/2026,East,Keyboard,Direct,3,$86.65,$259.96,rep_13,
SO-107180,04/10/2026,South,Laptop,Retail,4,"$1,392.15","$5,568.60",rep_28,
SO-100380,01/10/2026,West,Keyboard,Retail,2,$84.16,$168.33,rep_34,
SO-109218,05/25/2026,South,Monitor,Direct,3,$313.25,$939.76,rep_10,
SO-108985,05/18/2026,Central,Keyboard,Retail,3,$86.41,$259.24,rep_07,
SO-100152,01/15/2026,West,Laptop,Retail,4,"$1,398.27","$5,593.09",rep_15,
SO-100010,01/08/2026,West,Laptop,Direct,1,"$1,464.01","$1,464.01",rep_16,
SO-108043,05/27/2026,West,Docking Station,Direct,2,$208.01,$416.02,rep_38,
SO-102082,02/06/2026,West,Monitor,Retail,2,$324.70,$649.41,rep_06,
SO-105526,04/06/2026,West,Laptop,Direct,2,"$1,449.99","$2,899.97",rep_14,
SO-101757,01/21/2026,South,Keyboard,Direct,5,$85.28,$426.38,rep_34,
SO-102090,02/22/2026,West,Monitor,Retail,4,$322.14,"$1,288.55",rep_10,
SO-105631,04/02/2026,West,Laptop,Retail,2,"$1,416.72","$2,833.43",rep_37,
SO-102762,02/10/2026,East,Monitor,Direct,3,$312.16,$936.47,rep_03,
SO-102809,02/26/2026,East,Keyboard,Retail,2,$85.11,$170.21,rep_08,
SO-108792,05/03/2026,Central,Laptop,Retail,3,"$1,459.63","$4,378.89",rep_38,
SO-109115,05/21/2026,South,Laptop,Retail,5,"$1,426.15","$7,130.76",rep_10,
SO-106494,04/25/2026,East,Keyboard,Retail,1,$85.20,$85.20,rep_27,
SO-108337,05/25/2026,East,Monitor,Direct,2,$318.43,$636.86,rep_19,
SO-105076,03/27/2026,Central,Keyboard,Retail,4,$85.04,$340.17,rep_34,
SO-104699,03/02/2026,East,Keyboard,Retail,4,$82.74,$330.94,rep_40,
SO-100891,01/19/2026,east,Monitor,Retail,4,$314.18,"$1,256.74",rep_33,
SO-101446,01/27/2026,Central,Keyboard,Retail,2,$81.71,$163.41,,
SO-106244,04/02/2026,East,Laptop,Retail,4,"$1,414.86","$5,659.46",rep_13,
SO-108364,05/16/2026,East,Monitor,Retail,4,$314.27,"$1,257.06",rep_25,
SO-104218,03/16/2026,West,Docking Station,Retail,3,$210.37,$631.11,rep_07,
SO-106083,04/25/2026,West,Docking Station,Direct,2,$203.52,$407.04,rep_22,
SO-108696,05/06/2026,Central,Laptop,Direct,2,"$1,398.30","$2,796.59",rep_09,
SO-107601,05/14/2026,West,Laptop,Retail,3,"$1,461.86","$4,385.57",rep_23,
SO-107946,05/04/2026,West,Keyboard,Retail,2,$81.81,$163.61,rep_19,
SO-101530,01/23/2026,Central,Docking Station,Retail,1,$202.20,$202.20,rep_24,
SO-107484,05/05/2026,West,Laptop,Retail,2,"$1,428.69","$2,857.37",rep_03,
SO-105714,04/28/2026,West,Laptop,Direct,2,"$1,435.11","$2,870.21",rep_01,
SO-102060,02/03/2026,West,Laptop,Retail,4,"$1,424.30","$5,697.21",rep_35,
SO-106437,04/29/2026,east,Monitor,Direct,5,$309.36,"$1,546.81",rep_19,
SO-102612,02/16/2026,East,Laptop,Retail,1,"$1,408.43","$1,408.43",rep_01,
SO-101722,01/26/2026,South,Keyboard,Retail,3,$81.64,$244.91,rep_07,
SO-108776,05/21/2026,Central,Laptop,Retail,2,"$1,463.30","$2,926.60",rep_07,
SO-108846,05/25/2026,Central,Monitor,Retail,3,$313.80,$941.39,rep_32,
SO-107993,05/05/2026,West,Keyboard,Direct,3,$84.22,$252.65,rep_34,
SO-101029,01/02/2026,East,Keyboard,Direct,4,$85.56,$342.23,rep_02,
SO-103066,02/26/2026,Central,Laptop,Direct,2,"$1,400.82","$2,801.64",rep_16,
SO-103007,02/08/2026,East,Docking Station,Retail,4,$205.42,$821.69,rep_03,
SO-101771,01/21/2026,South,Keyboard,Retail,3,$84.27,$252.82,rep_07,
SO-100261,01/19/2026,West,Monitor,Direct,4,$317.43,"$1,269.71",rep_08,
SO-107007,04/14/2026,Central,Keyboard,Retail,6,$84.81,$508.84,rep_16,
SO-104227,03/31/2026, West ,Docking Station,Retail,3,$203.50,$610.50,rep_06,
SO-106594,04/10/2026,east,Keyboard,Retail,2,$81.79,$163.58,rep_34,
SO-107731,05/24/2026,west,Monitor,Retail,2,$317.66,$635.31,rep_17,
SO-106033,04/13/2026,West,Keyboard,Retail,2,$82.64,$165.28,rep_27,
SO-100713,01/12/2026,East,Laptop,Direct,4,"$1,423.86","$5,695.42",rep_13,
SO-103712,02/07/2026,South,Docking Station,Retail,4,$206.31,$825.25,rep_38,
SO-101627,01/15/2026,South,Monitor,Retail,2,$309.42,$618.83,rep_03,
SO-106746,04/14/2026,Central,Laptop,Retail,2,"$1,464.91","$2,929.82",rep_24,
SO-104910,03/28/2026,Central,Laptop,Retail,1,"$1,404.61","$1,404.61",rep_24,
SO-100831,01/06/2026,east,Monitor,unknown,3,$316.65,$949.95,rep_01,
SO-101502,01/06/2026,central,Docking Station,Retail,3,$204.53,$613.60,rep_35,
SO-103025,02/08/2026,East,Docking Station,Retail,1,$204.03,$204.03,rep_35,
SO-102244,02/27/2026,West,Keyboard,Retail,4,$82.43,$329.71,rep_24,
SO-101281,01/15/2026,Central,Monitor,-,2,$324.72,$649.44,rep_12,
SO-101222,01/06/2026,Central,Laptop,Retail,2,"$1,466.10","$2,932.21",rep_33,
SO-101116,01/31/2026,East,Docking Station,Retail,4,$206.71,$826.86,rep_29,
SO-109362,05/25/2026,South,Docking Station,Retail,2,$211.35,$422.69,rep_03,
SO-105891,04/02/2026,West,Keyboard,Retail,2,$86.41,$172.82,rep_36,
SO-101387,01/28/2026, Central ,Keyboard,Direct,2,$84.17,$168.33,rep_09,
SO-108913,05/31/2026,Central,Keyboard,Retail,3,$82.53,$247.60,,
SO-105449,03/15/2026,South,Keyboard,Direct,2,$82.84,$165.68,rep_28,
SO-105859,04/05/2026,West,Monitor,Retail,2,$315.04,$630.08,rep_12,
SO-102234,02/23/2026,West,Keyboard,Retail,1,$85.11,$85.11,rep_33,
SO-109151,05/14/2026,South,Laptop,Retail,2,"$1,416.65","$2,833.30",,
SO-108079,05/06/2026,west,Docking Station,,2,$207.63,$415.25,rep_18,
SO-106077,04/22/2026,West,Docking Station,Direct,3,$207.80,$623.40,rep_10,
SO-105103,03/27/2026,Central,Keyboard,Retail,3,$86.67,$260.02,rep_25,
SO-102455,02/10/2026,West,Docking Station,Retail,5,$205.63,"$1,028.16",rep_36,
SO-104136,03/20/2026,West,Keyboard,Retail,5,$83.21,$416.04,rep_16,
SO-105431,03/10/2026,South,Keyboard,Retail,1,$82.58,$82.58,rep_07,
SO-105390,03/01/2026,South,Keyboard,Retail,2,$83.19,$166.38,rep_08,
SO-100614,01/14/2026,West,Docking Station,Retail,3,$207.16,$621.47,rep_29,
SO-107767,05/08/2026,West,Monitor,Direct,3,$311.76,$935.28,rep_37,
SO-103900,03/22/2026,West,Monitor,Retail,3,$309.67,$929.01,rep_29,
SO-108216,05/17/2026,East,Laptop,Retail,2,"$1,468.52","$2,937.05",rep_40,
SO-107504,05/11/2026,West,Laptop,Retail,2,"$1,416.13","$2,832.26",rep_19,
SO-105882,04/14/2026,West,Keyboard,Retail,2,$85.19,$170.38,rep_36,
SO-108309,05/09/2026,East,Monitor,Retail,2,$319.11,$638.21,rep_16,
SO-107586,05/11/2026,West,Laptop,-,3,"$1,468.00","$4,404.01",rep_11,
SO-103353,02/19/2026,Central,Keyboard,Direct,2,$84.59,$169.19,rep_06,
SO-100943,01/20/2026,East,Keyboard,Retail,2,$84.90,$169.80,rep_31,
SO-106580,04/13/2026,East,Keyboard,Retail,4,$84.97,$339.89,rep_24,
SO-104581,03/17/2026,East,Monitor,Retail,3,$312.31,$936.92,rep_39,
SO-105661,04/11/2026,West,Laptop,Direct,2,"$1,441.47","$2,882.95",rep_19,
SO-106760,04/16/2026, Central ,Laptop,Direct,3,"$1,475.55","$4,426.64",rep_01,
SO-108165,05/14/2026,East,Laptop,Direct,3,"$1,441.83","$4,325.49",rep_29,
SO-107112,04/10/2026,Central,Docking Station,Retail,3,$206.13,$618.39,rep_38,
SO-102490,02/06/2026,West,Docking Station,Retail,3,$214.11,$642.34,rep_30,
SO-108546,05/10/2026,East,Keyboard,Retail,3,$83.48,$250.45,rep_25,
SO-104082,03/24/2026,West,Keyboard,Retail,4,$85.24,$340.96,rep_34,
SO-103810,03/05/2026,West,Laptop,Direct,3,"$1,445.68","$4,337.04",rep_18,
SO-101119,01/03/2026,East,Docking Station,Retail,4,$214.04,$856.18,rep_09,
SO-107526,05/25/2026,West,Laptop,Retail,1,"$1,427.30","$1,427.30",rep_20,
SO-104370,03/30/2026,East,Laptop,Retail,3,"$1,460.91","$4,382.73",rep_38,
SO-105186,03/17/2026,Central,Docking Station,Retail,3,$213.13,$639.38,rep_32,
SO-104928,03/31/2026,Central,Laptop,Direct,3,"$1,422.50","$4,267.49",rep_20,
SO-100145,01/29/2026,West,Laptop,Retail,6,"$1,473.12","$8,838.73",rep_23,
SO-108951,05/23/2026,Central,Keyboard,Retail,2,$84.45,$168.90,rep_25,
SO-103055,02/25/2026,Central,Laptop,Direct,3,"$1,452.44","$4,357.32",rep_17,
SO-106017,04/12/2026, West ,Keyboard,Retail,3,$83.45,$250.36,rep_14,
SO-100665,01/16/2026,East,Laptop,Retail,3,"$1,428.61","$4,285.82",rep_05,
SO-108460,05/12/2026,East,Keyboard,Retail,2,$82.53,$165.06,rep_13,
SO-102517,02/14/2026,East,Laptop,Retail,2,"$1,414.65","$2,829.30",rep_21,
SO-100116,01/12/2026,West,Laptop,Retail,5,"$1,446.95","$7,234.76",rep_15,
SO-101701,01/01/2026,South,Keyboard,Direct,2,$82.84,$165.68,rep_04,
SO-108877,05/23/2026,Central,Monitor,Retail,3,$318.29,$954.87,rep_24,
SO-108209,05/21/2026,East,Laptop,Direct,3,"$1,399.35","$4,198.05",rep_01,
SO-103491,02/11/2026,South,Laptop,Direct,4,"$1,433.42","$5,733.68",rep_25,
SO-101850,02/15/2026,West,Laptop,Direct,3,"$1,408.27","$4,224.80",,
SO-107282,04/02/2026,South,Keyboard,Retail,3,$86.61,$259.83,rep_14,
SO-104032,03/28/2026,West,Keyboard,Retail,3,$82.72,$248.17,rep_29,
SO-108984,05/23/2026,Central,Keyboard,Retail,3,$86.43,$259.28,,
SO-108570,05/23/2026,East,Keyboard,Retail,3,$81.92,$245.77,rep_30,
SO-102501,02/24/2026,West,Docking Station,Direct,1,$207.84,$207.84,rep_30,
SO-108208,05/08/2026,East,Laptop,Retail,1,"$1,473.57","$1,473.57",rep_35,
SO-101462,01/12/2026,Central,Keyboard,Retail,3,$82.42,$247.25,rep_10,
SO-107521,05/03/2026,West,Laptop,Direct,3,"$1,445.55","$4,336.64",rep_02,
SO-103794,03/08/2026,West,Laptop,Retail,2,"$1,396.79","$2,793.58",rep_30,
SO-104205,03/18/2026,West,Keyboard,Retail,1,$81.74,$81.74,rep_29,
SO-105333,03/27/2026,South,Monitor,Retail,3,$326.40,$979.19,rep_06,
SO-108852,05/25/2026,Central,Monitor,Retail,4,$309.43,"$1,237.71",rep_07,
SO-108053,05/09/2026,West,Docking Station,Retail,4,$204.19,$816.77,rep_19,
SO-102846,02/02/2026,East,Keyboard,Direct,2,$82.15,$164.30,rep_28,
SO-103748,03/01/2026,West,Laptop,Retail,4,"$1,474.24","$5,896.94",rep_15,
SO-107834,05/03/2026,West,Keyboard,Retail,2,$84.39,$168.79,rep_34,
SO-106923,04/17/2026,Central,Monitor,Retail,4,$323.12,"$1,292.47",rep_26,
SO-106512,04/25/2026,East,Keyboard,Direct,2,$86.65,$173.30,rep_15,
SO-100611,01/21/2026,West,Docking Station,Retail,2,$207.35,$414.70,rep_27,
SO-106034,04/26/2026,west,Keyboard,Direct,2,$85.33,$170.65,rep_36,
SO-100640,01/24/2026,West,Docking Station,Direct,1,$210.29,$210.29,rep_36,
SO-101431,01/21/2026,Central,Keyboard,Direct,2,$83.34,$166.67,rep_35,
SO-104479,03/08/2026,East,Monitor,Direct,1,$314.96,$314.96,rep_25,
SO-100884,01/20/2026,East,Monitor,Retail,4,$320.74,"$1,282.97",rep_34,
SO-106081,04/26/2026,West,Docking Station,Retail,1,$214.13,$214.13,rep_17,
SO-100495,01/11/2026,West,Keyboard,Retail,3,$85.72,$257.15,rep_14,
SO-104822,03/26/2026,east,Docking Station,Direct,1,$209.97,$209.97,rep_23,
SO-105506,04/10/2026,West,Laptop,Direct,1,"$1,466.38","$1,466.38",rep_07,
SO-104593,03/18/2026,east,Monitor,Retail,2,$319.47,$638.94,rep_09,
SO-108786,05/07/2026,Central,Laptop,Direct,2,"$1,432.84","$2,865.67",rep_02,
SO-100920,01/07/2026,East,Monitor,Retail,6,$322.43,"$1,934.58",rep_01,
SO-107567,05/02/2026,West,Laptop,Direct,2,"$1,411.83","$2,823.65",rep_22,
SO-108096,05/10/2026,West,Docking Station,N/A,2,$205.23,$410.46,rep_19,
SO-108798,05/28/2026,Central,Laptop,Retail,2,"$1,453.02","$2,906.04",,
SO-108656,05/07/2026,East,Docking Station,Retail,4,$212.50,$850.01,rep_16,
SO-108193,05/05/2026,East,Laptop,Retail,2,"$1,436.59","$2,873.18",rep_24,
SO-108428,05/14/2026,east,Keyboard,Retail,3,$82.19,$246.57,rep_15,
SO-106870,04/20/2026,Central,Monitor,Direct,1,$320.10,$320.10,rep_08,
SO-105342,03/15/2026,South,Monitor,Retail,2,$326.29,$652.58,rep_06,
SO-103972,03/29/2026,West,Monitor,Direct,3,$308.88,$926.65,rep_02,
SO-105079,03/23/2026,Central,Keyboard,Retail,3,$83.17,$249.52,rep_14,
SO-107966,05/19/2026,West,Keyboard,Direct,2,$85.89,$171.78,rep_33,
SO-109380,05/21/2026,South,Docking Station,Direct,2,$202.34,$404.68,rep_31,
SO-103417,02/11/2026,Central,Docking Station,Retail,3,$204.23,$612.68,rep_15,
SO-101017,01/26/2026,East,Keyboard,Direct,4,$83.96,$335.85,rep_10,
SO-100593,01/08/2026,West,Docking Station,Retail,6,$208.89,"$1,253.36",rep_27,
SO-105660,04/27/2026,West,Laptop,Direct,2,"$1,463.81","$2,927.62",rep_21,
SO-105760,04/23/2026,west,Monitor,Direct,2,$320.79,$641.58,rep_12,
SO-108264,05/07/2026,East,Laptop,Retail,2,"$1,399.09","$2,798.18",rep_05,
SO-107744,05/15/2026,West,Monitor,Retail,3,$322.82,$968.46,rep_12,
SO-106981,04/14/2026,Central,Keyboard,Retail,3,$84.58,$253.75,rep_22,
SO-102699,02/17/2026,east,Monitor,Retail,4,$325.93,"$1,303.72",rep_40,
SO-100747,01/24/2026,East,Laptop,Retail,2,"$1,475.65","$2,951.29",rep_33,
SO-103104,02/28/2026,Central,Laptop,Retail,5,"$1,471.95","$7,359.73",rep_05,
SO-103574,02/23/2026,South,Monitor,Direct,3,$323.96,$971.89,rep_19,
SO-103145,02/14/2026, Central ,Monitor,Direct,1,$323.99,$323.99,rep_11,
SO-102936,02/21/2026,East,Keyboard,Retail,3,$84.71,$254.14,rep_22,
SO-106739,04/08/2026,Central,Laptop,Retail,4,"$1,476.84","$5,907.35",rep_11,
SO-107080,04/21/2026,Central,Docking Station,Direct,3,$212.99,$638.96,,
SO-105287,03/09/2026,South,Laptop,Direct,3,"$1,440.19","$4,320.56",rep_36,
SO-101323,01/31/2026,Central,Monitor,Direct,2,$315.92,$631.84,rep_23,
SO-103800,03/11/2026,West,Laptop,Direct,4,"$1,422.69","$5,690.75",,
SO-102618,02/04/2026,East,Laptop,Direct,4,"$1,408.91","$5,635.65",rep_13,
SO-109160,05/04/2026,South,Laptop,Direct,5,"$1,476.20","$7,380.98",rep_35,
SO-105729,04/18/2026,West,Laptop,Retail,1,"$1,401.30","$1,401.30",rep_27,
SO-101637,01/24/2026,south,Monitor,Retail,3,$307.91,$923.72,rep_22,
SO-106921,04/22/2026,Central,Monitor,Retail,2,$319.08,$638.16,rep_30,
SO-101016,01/14/2026,east,Keyboard,Retail,3,$84.32,$252.96,rep_05,
SO-106833,04/26/2026,Central,Laptop,Retail,3,"$1,478.09","$4,434.26",rep_18,
SO-103799,03/22/2026,West,Laptop,Retail,2,"$1,471.22","$2,942.45",rep_21,
SO-100982,01/29/2026,East,Keyboard,Direct,3,$82.04,$246.11,rep_28,
SO-102593,02/02/2026,East,Laptop,Direct,2,"$1,420.16","$2,840.32",rep_03,
