ticket_id,opened_at,closed_at,team,priority,customer_tier,channel,resolution_hours,sla_breach,reopened,satisfaction
500028,2026-01-13T02:38:00Z,NULL,Platform,P1,Enterprise,email,,0,No,
519583,2026-03-17T02:02:00Z,2026-03-21T17:13:12Z,Onboarding,P3,Starter,email,111.19,1,No,5.0
518696,2026-03-02T21:14:00Z,2026-03-06T00:48:25Z,Billing,P4,Starter,email,75.57,0,No,3.0
514426,2026-02-15T07:46:00Z,2026-02-17T19:14:53Z,Integrations,P4,Business,email,59.48,0,Yes,4.0
517375,2026-03-25T05:14:00Z,2026-03-26T18:53:26Z,  Platform ,P4,Starter,chat,37.66,0,No,
500304,2026-01-30T05:52:00Z,2026-01-30T09:15:26Z,Platform,P1,Starter,email,3.39,0,No,
527733,2026-04-16T11:15:00Z,2026-04-19T13:32:27Z,Onboarding,P4,Enterprise,email,74.29,0,No,3.0
534965,2026-05-12T05:19:00Z,2026-05-15T19:40:29Z,Onboarding,P4,Business,email,86.36,0,No,
502380,2026-01-22T06:24:00Z,2026-01-24T17:53:49Z,Platform,P4,Business,email,59.5,0,No,
507038,2026-01-05T11:41:00Z,2026-01-07T04:33:21Z,Integrations,P4,Business,email,40.87,0,No,
510723,2026-02-08T09:38:00Z,NULL,Billing,P2,Enterprise,email,,0,No,
507442,2026-02-28T10:16:00Z,2026-02-28T14:00:23Z,PLATFORM,P1,Business,chat,3.74,0,Yes,5.0
522257,2026-04-13T14:51:00Z,2026-04-13T22:02:43Z,Platform,P1,Business,chat,7.2,1,No,3.0
528628,2026-04-25T16:30:00Z,2026-04-26T17:23:54Z,Integrations,P3,Enterprise,phone,24.9,0,No,4.0
525723,2026-04-14T12:40:00Z,2026-04-15T12:18:47Z,Billing,P3,Enterprise,email,23.65,0,No,3.0
528348,2026-04-30T12:03:00Z,2026-05-01T21:13:19Z,Integrations,P2,Enterprise,phone,33.17,1,No,3.0
536068,2026-05-16T16:34:00Z,2026-05-17T13:40:22Z,Integrations,P3,Business,email,21.11,0,No,3.0
511142,2026-02-10T15:27:00Z,2026-02-12T13:21:38Z,  Billing ,P3,Enterprise,chat,45.91,0,No,5.0
507077,2026-01-18T14:23:00Z,2026-01-19T11:13:33Z,Integrations,P4,Business,email,20.84,0,No,
507580,2026-02-28T17:26:00Z,NULL,Platform,P1,Business,chat,,0,No,
514630,2026-02-05T09:56:00Z,2026-02-07T17:13:43Z,Integrations,P4,Business,email,55.3,0,No,
509824,2026-02-28T14:08:00Z,2026-03-10T16:06:26Z,Platform,P4,Starter,email,241.97,0,No,3.0
527098,2026-04-28T20:33:00Z,2026-04-30T08:27:12Z,Onboarding,P3,Business,email,35.9,0,No,
524457,2026-04-17T01:10:00Z,2026-04-19T01:59:34Z,  Platform ,P4,Business,phone,48.83,0,No,4.0
530733,2026-05-06T14:52:00Z,NULL,Platform,P3,NULL,email,,0,No,
524634,2026-04-30T05:16:00Z,2026-05-01T08:09:26Z,Platform,P4,Starter,email,26.89,0,No,
522057,2026-04-18T13:51:00Z,2026-04-18T17:48:50Z,Platform,P1,Business,email,3.96,0,No,3.0
535033,2026-05-21T18:52:00Z,2026-05-24T06:27:34Z,ONBOARDING,P4,Business,email,59.59,0,No,
505263,2026-01-02T19:15:00Z,2026-01-03T14:43:42Z,Onboarding,P3,Business,phone,19.48,0,No,
512193,2026-02-16T22:23:00Z,2026-02-17T10:10:51Z,Onboarding,P2,Enterprise,email,11.8,0,No,
517443,2026-03-20T05:36:00Z,2026-03-23T03:08:33Z,Platform,P4,Starter,phone,69.54,0,No,4.0
502431,2026-01-27T09:04:00Z,NULL,Platform,P4,Enterprise,chat,,0,No,
503056,2026-01-07T01:36:00Z,2026-01-07T11:28:49Z,Billing,P2,Business,email,9.88,0,No,
521070,2026-03-09T08:44:00Z,NULL,Integrations,P3,TBD,phone,,0,No,
524780,2026-04-23T10:26:00Z,2026-04-26T17:01:49Z,Platform,P4,Enterprise,chat,78.6,0,No,3.0
506145,2026-01-06T02:46:00Z,2026-01-06T11:49:13Z,Integrations,P2,Business,chat,9.05,0,No,
535176,2026-05-21T00:18:00Z,2026-05-21T05:24:32Z,Integrations,P1,Business,email,5.11,0,No,
505975,2026-01-01T22:51:00Z,2026-01-02T01:17:54Z,Integrations,P1,Business,phone,2.45,0,No,4.0
515647,2026-03-02T06:16:00Z,2026-03-02T16:21:16Z,Platform,P2,Enterprise,email,10.09,0,No,3.0
535569,2026-05-31T08:56:00Z,2026-05-31T17:17:16Z,Integrations,P2,Starter,email,8.35,0,No,4.0
527511,2026-04-10T15:55:00Z,2026-04-13T02:27:59Z,Onboarding,P4,Business,email,58.55,0,No,
525537,2026-04-23T21:26:00Z,2026-04-25T10:59:15Z,Billing,P3,Starter,email,37.55,0,No,4.0
514160,2026-02-08T19:49:00Z,2026-02-10T23:20:25Z,Integrations,P3,Business,chat,51.52,0,No,3.0
503830,2026-01-20T00:05:00Z,NULL,Billing,P3,Business,phone,,0,No,
525754,2026-04-07T09:06:00Z,NULL,Billing,P3,Business,email,,0,No,
523268,2026-04-11T03:30:00Z,2026-04-13T02:42:02Z,Platform,P3,Starter,phone,47.2,0,No,5.0
517261,2026-03-29T10:23:00Z,2026-03-31T03:14:58Z,Platform,P4,Starter,chat,40.87,0,No,5.0
519609,2026-03-11T11:51:00Z,2026-03-12T03:34:10Z,Onboarding,P3,Business,email,15.72,0,No,
503413,2026-01-04T12:06:00Z,2026-01-05T11:30:11Z,Billing,P3,Enterprise,phone,23.4,0,No,3.0
508678,2026-02-13T13:51:00Z,2026-02-14T06:12:05Z,Platform,P3,Business,email,16.35,0,No,5.0
519363,2026-03-21T01:50:00Z,2026-03-21T23:25:20Z,Onboarding,P2,Enterprise,chat,21.59,1,No,2.0
528327,2026-04-07T10:54:00Z,2026-04-07T22:10:53Z,INTEGRATIONS,P2,Starter,email,11.28,0,No,3.0
534368,2026-05-07T17:17:00Z,2026-05-09T01:25:49Z,Onboarding,P3,Business,email,32.15,0,No,4.0
504816,2026-01-26T16:15:00Z,2026-01-27T02:26:34Z,Onboarding,P2,Business,email,10.19,0,No,
529687,2026-05-25T18:15:00Z,2026-05-25T21:26:51Z,Platform,P1,Business,email,3.2,0,No,3.0
518177,2026-03-12T00:01:00Z,2026-03-12T19:24:32Z,Billing,P3,Enterprise,email,19.39,0,No,3.0
518304,2026-03-15T02:08:00Z,2026-03-15T22:33:48Z,Billing,P3,Business,email,20.43,0,No,3.0
532905,2026-05-12T20:13:00Z,2026-05-13T18:34:45Z,Billing,P3,Starter,email,22.36,0,No,
503124,2026-01-24T21:04:00Z,2026-01-25T05:36:00Z,BILLING,P2,NULL,chat,8.53,0,Yes,
528852,2026-04-18T16:12:00Z,2026-04-20T05:12:33Z,Integrations,P3,Enterprise,email,37.01,0,No,
534421,2026-05-10T19:22:00Z,2026-05-11T23:40:46Z,Onboarding,P3,Enterprise,email,28.31,0,No,3.0
525206,2026-04-22T14:17:00Z,2026-04-23T06:11:25Z,Billing,P2,Starter,phone,15.91,0,No,4.0
520163,2026-03-25T23:41:00Z,2026-04-06T01:28:02Z,Onboarding,P4,Business,email,265.78,1,No,
505396,2026-01-31T18:48:00Z,2026-02-02T03:44:38Z,Onboarding,P3,Business,phone,32.94,0,No,5.0
507045,2026-01-29T04:52:00Z,2026-01-31T13:35:09Z,Integrations,P4,Business,chat,56.72,0,No,5.0
508333,2026-02-10T13:07:00Z,2026-02-11T08:42:08Z,PLATFORM,P2,Enterprise,chat,19.59,0,No,4.0
505342,2026-01-12T16:33:00Z,2026-01-14T03:24:56Z,Onboarding,P3,Business,email,34.87,0,No,3.0
505384,2026-01-14T19:46:00Z,2026-01-16T00:53:05Z,Onboarding,P3,Starter,email,29.12,0,No,5.0
506348,2026-01-02T08:43:00Z,2026-01-02T18:01:53Z,Integrations,P2,Starter,chat,9.31,0,No,3.0
523648,2026-04-19T00:26:00Z,2026-04-20T02:37:19Z,Platform,P3,Business,email,26.19,0,No,5.0
509171,2026-02-16T19:41:00Z,2026-02-18T23:47:14Z,Platform,P3,Business,chat,52.1,0,No,
516225,2026-03-25T11:58:00Z,2026-03-26T18:50:56Z,Platform,P3,Enterprise,email,30.88,0,No,5.0
531957,2026-05-09T07:31:00Z,2026-05-13T08:44:43Z,Platform,P4,Enterprise,email,97.23,0,No,5.0
502833,2026-01-18T08:41:00Z,2026-01-23T17:47:16Z,Platform,P4,Starter,chat,129.1,0,No,4.0
536339,2026-05-11T20:35:00Z,2026-05-14T12:09:34Z,Integrations,P4,Business,email,63.58,0,No,5.0
512720,2026-02-24T05:10:00Z,2026-02-25T09:42:06Z,Onboarding,P3,,phone,28.54,0,No,3.0
505999,2026-01-08T02:20:00Z,2026-01-08T14:16:50Z,Integrations,P2,Enterprise,email,11.95,0,No,
515299,2026-03-24T01:32:00Z,2026-03-24T15:58:44Z,Platform,P2,Business,email,14.45,0,No,5.0
524808,2026-04-08T01:50:00Z,2026-04-10T03:09:38Z,Platform,P4,Starter,email,49.33,0,No,3.0
510650,2026-02-08T22:39:00Z,2026-02-09T05:51:25Z,Billing,P2,Enterprise,chat,7.21,0,No,
530885,2026-05-08T03:03:00Z,2026-05-09T01:32:36Z,PLATFORM,P3,Business,phone,22.49,0,No,
512706,2026-02-18T18:04:00Z,2026-02-19T21:44:23Z,ONBOARDING,P3,Starter,email,27.67,0,No,4.0
511900,2026-02-21T00:14:00Z,2026-02-21T05:21:20Z,Onboarding,P1,Business,email,5.12,0,No,3.0
516250,2026-03-06T14:33:00Z,2026-03-08T04:28:27Z,Platform,P3,Business,email,37.92,0,No,
522366,2026-04-19T09:12:00Z,2026-04-19T12:38:09Z,Platform,P1,Starter,email,3.44,0,Yes,3.0
520729,2026-03-03T08:22:00Z,2026-03-03T16:57:31Z,  Integrations ,P2,Enterprise,email,8.59,0,No,
534552,2026-05-20T22:37:00Z,2026-05-22T03:41:08Z,Onboarding,P3,Starter,chat,29.07,0,No,5.0
529422,2026-05-15T15:48:00Z,NULL,Platform,P1,Business,email,,0,No,
502580,2026-01-03T20:22:00Z,2026-01-08T23:26:50Z,Platform,P4,Starter,email,123.08,0,No,4.0
504558,2026-01-01T02:42:00Z,2026-01-01T06:15:06Z,Onboarding,P1,Starter,email,3.55,0,No,4.0
511607,2026-02-11T01:15:00Z,2026-02-13T05:39:36Z,Billing,P4,Business,phone,52.41,0,No,3.0
522270,2026-04-15T07:47:00Z,2026-04-15T16:29:55Z,PLATFORM,P1,Enterprise,email,8.72,0,No,
514417,2026-02-22T14:03:00Z,NULL,Integrations,P3,Starter,email,,0,No,
520254,2026-03-04T19:28:00Z,2026-03-06T21:55:26Z,Onboarding,P4,Starter,chat,50.46,0,No,
526116,2026-04-12T07:08:00Z,2026-04-14T16:31:52Z,Billing,P4,Starter,chat,57.4,0,Yes,5.0
514705,2026-02-02T19:05:00Z,2026-02-05T04:43:59Z,INTEGRATIONS,P4,Enterprise,chat,57.65,0,No,4.0
515355,2026-03-25T19:16:00Z,2026-03-26T03:27:57Z,Platform,P2,Starter,chat,8.2,0,No,4.0
516607,2026-03-02T17:35:00Z,2026-03-03T21:26:04Z,Platform,P3,Enterprise,email,27.85,0,No,4.0
526818,2026-04-08T16:43:00Z,2026-04-09T04:56:38Z,  Onboarding ,P2,Business,chat,12.23,0,No,2.0
534128,2026-05-14T09:40:00Z,2026-05-14T19:40:28Z,Onboarding,P2,Business,chat,10.01,0,No,4.0
506295,2026-01-24T11:58:00Z,2026-01-25T12:46:10Z,Integrations,P2,Business,phone,24.8,0,No,3.0
522577,2026-04-08T06:00:00Z,2026-04-08T12:19:02Z,Platform,P2,Enterprise,chat,6.32,0,No,3.0
516404,2026-03-29T05:52:00Z,2026-03-30T15:08:24Z,Platform,P3,Business,email,33.27,0,No,
531283,2026-05-24T15:33:00Z,2026-05-26T20:00:10Z,Platform,P3,Starter,email,52.45,1,No,3.0
522026,2026-04-26T15:10:00Z,2026-04-27T08:40:04Z,Platform,P1,Enterprise,chat,17.5,1,No,
501783,2026-01-10T09:34:00Z,2026-01-13T11:06:01Z,Platform,P3,Business,phone,73.53,0,No,4.0
533063,2026-05-19T23:35:00Z,2026-05-21T03:50:12Z,Billing,P3,Enterprise,chat,28.25,0,No,3.0
505829,2026-01-28T12:04:00Z,2026-01-28T14:10:21Z,Integrations,P1,Business,email,2.11,0,No,
534700,2026-05-04T18:37:00Z,2026-05-07T04:03:51Z,Onboarding,P4,Business,phone,57.45,0,Yes,
505109,2026-01-06T21:04:00Z,2026-01-08T21:11:56Z,Onboarding,P3,Business,email,48.13,0,No,4.0
507148,2026-01-15T22:05:00Z,2026-01-17T19:06:15Z,Integrations,P4,Enterprise,chat,45.02,0,No,4.0
522449,2026-04-06T18:53:00Z,2026-04-07T08:36:56Z,Platform,P2,Enterprise,email,13.73,0,No,5.0
504405,2026-01-21T02:00:00Z,2026-01-26T18:42:59Z,Billing,P4,Starter,email,136.72,1,No,
513518,2026-02-21T23:07:00Z,2026-02-22T20:46:05Z,Integrations,P2,Business,email,21.65,0,No,3.0
534857,2026-05-27T22:17:00Z,2026-05-30T10:49:13Z,Onboarding,P4,Enterprise,chat,60.54,0,No,
516353,2026-03-21T01:52:00Z,2026-03-22T12:39:17Z,Platform,P3,Business,email,34.79,0,No,3.0
517180,2026-03-22T12:22:00Z,2026-03-24T14:00:14Z,Platform,P4,Starter,phone,49.64,0,No,
525614,2026-04-20T15:28:00Z,2026-04-21T17:27:09Z,Billing,P3,Enterprise,phone,25.99,0,No,4.0
515343,2026-03-04T18:42:00Z,2026-03-05T09:13:45Z,Platform,P2,Starter,email,14.53,0,No,
529281,2026-04-09T17:46:00Z,2026-04-11T11:40:32Z,Integrations,P4,TBD,chat,41.91,0,No,
530615,2026-05-18T12:28:00Z,2026-05-19T21:45:43Z,Platform,P3,Business,email,33.3,0,No,2.0
529011,2026-04-08T20:06:00Z,2026-04-13T18:59:38Z,Integrations,P4,Starter,chat,118.89,0,No,4.0
521656,2026-03-23T05:12:00Z,2026-03-24T05:15:04Z,INTEGRATIONS,P4,Starter,email,24.05,0,No,4.0
519951,2026-03-09T14:11:00Z,2026-03-10T13:20:13Z,Onboarding,P3,Enterprise,email,23.15,0,No,
506754,2026-01-06T11:19:00Z,2026-01-08T03:12:52Z,Integrations,P3,Business,email,39.9,0,No,
536530,2026-05-06T22:10:00Z,2026-05-09T08:09:07Z,Integrations,P4,Enterprise,email,57.99,0,No,
517572,2026-03-26T20:07:00Z,NULL,Billing,P1,Business,email,,0,No,
524979,2026-04-10T11:30:00Z,2026-04-11T05:46:45Z,Billing,P2,Enterprise,email,18.28,0,No,
527475,2026-04-12T21:52:00Z,2026-04-14T14:09:33Z,Onboarding,P4,Enterprise,email,40.29,0,No,
510940,2026-02-10T06:28:00Z,2026-02-11T19:59:44Z,Billing,P3,Business,phone,37.53,0,No,5.0
527085,2026-04-09T10:25:00Z,2026-04-10T02:56:47Z,Onboarding,P3,Starter,chat,16.53,0,Yes,
522399,2026-04-26T23:30:00Z,NULL,Platform,P1,Starter,email,,0,No,
535356,2026-05-27T12:28:00Z,2026-05-27T23:34:02Z,Integrations,P2,Starter,email,11.1,0,No,4.0
530819,2026-05-18T03:05:00Z,2026-05-20T00:54:10Z,Platform,P3,Enterprise,email,45.82,0,Yes,
504116,2026-01-02T08:16:00Z,NULL,Billing,P4,Starter,phone,,0,No,
515952,2026-03-28T21:20:00Z,NULL,  Platform ,P3,Business,email,,0,No,
535895,2026-05-01T04:46:00Z,2026-05-02T12:47:45Z,Integrations,P3,Enterprise,chat,32.03,0,Yes,4.0
507657,2026-02-20T19:17:00Z,2026-02-20T23:17:33Z,Platform,P1,Starter,email,4.01,0,No,
514903,2026-03-18T20:07:00Z,2026-03-18T21:48:27Z,Platform,P1,Business,chat,1.69,0,No,
503863,2026-01-07T11:49:00Z,2026-01-08T07:18:53Z,Billing,P3,Business,email,19.5,0,No,
529841,2026-05-22T00:43:00Z,2026-05-22T09:41:02Z,Platform,P2,Starter,email,8.97,0,No,5.0
527793,2026-04-25T07:00:00Z,2026-04-25T09:37:32Z,Integrations,P1,Starter,email,2.63,0,No,3.0
515780,2026-03-28T22:34:00Z,2026-03-29T06:47:25Z,Platform,P2,Business,email,8.22,0,No,4.0
522300,2026-04-27T17:51:00Z,2026-04-27T23:22:23Z,Platform,P1,Business,phone,5.52,0,Yes,
519268,2026-03-07T22:30:00Z,2026-03-09T09:11:13Z,Onboarding,P2,Starter,email,34.69,1,No,2.0
513307,2026-02-19T02:48:00Z,2026-02-19T08:44:15Z,Integrations,P1,Business,chat,5.94,0,No,3.0
513802,2026-02-23T14:24:00Z,2026-02-23T23:52:06Z,Integrations,P2,Business,chat,9.47,0,No,
515130,2026-03-01T13:18:00Z,2026-03-01T18:23:50Z,Platform,P1,Enterprise,email,5.1,0,No,
518688,2026-03-06T16:39:00Z,2026-03-08T06:07:33Z,Billing,P4,Business,chat,37.48,0,No,
527434,2026-04-19T05:20:00Z,2026-04-21T05:16:09Z,Onboarding,P4,Business,email,47.94,0,No,3.0
527342,2026-04-08T06:22:00Z,2026-04-08T16:41:52Z,Onboarding,P3,Starter,email,10.33,0,No,2.0
502008,2026-01-03T01:13:00Z,2026-01-04T06:23:07Z,PLATFORM,P3,Business,email,29.17,0,No,5.0
520706,2026-03-08T22:17:00Z,2026-03-09T07:01:42Z,Integrations,P2,Business,email,8.75,0,No,
520199,2026-03-20T01:37:00Z,2026-03-22T15:05:52Z,Onboarding,P4,Business,email,61.48,0,No,
512805,2026-02-20T10:20:00Z,2026-02-21T13:53:12Z,Onboarding,P3,Starter,email,27.55,0,No,4.0
506947,2026-01-27T04:21:00Z,2026-01-28T15:54:24Z,Integrations,P3,Business,chat,35.56,0,No,3.0
513289,2026-02-08T10:20:00Z,2026-02-08T13:46:12Z,Integrations,P1,Business,email,3.44,0,No,
512908,2026-02-24T16:20:00Z,2026-02-27T00:48:19Z,ONBOARDING,P4,Enterprise,email,56.47,0,No,3.0
535172,2026-05-15T00:58:00Z,2026-05-15T04:06:11Z,Integrations,P1,Starter,phone,3.14,0,No,5.0
523833,2026-04-11T05:57:00Z,2026-04-12T13:02:43Z,Platform,P3,Business,email,31.1,0,No,
533189,2026-05-10T00:12:00Z,2026-05-11T17:20:21Z,BILLING,P3,Business,email,41.14,0,Yes,3.0
524112,2026-04-09T04:03:00Z,2026-04-10T10:22:58Z,Platform,P3,Business,chat,30.33,0,Yes,5.0
531063,2026-05-11T09:39:00Z,2026-05-13T00:59:45Z,Platform,P3,Enterprise,email,39.35,0,Yes,4.0
502820,2026-01-26T12:51:00Z,2026-01-29T21:40:32Z,Platform,P4,Enterprise,email,80.83,0,No,5.0
519109,2026-03-14T15:54:00Z,2026-03-16T13:52:38Z,Billing,P4,Business,email,45.98,0,No,
527581,2026-04-06T23:19:00Z,2026-04-09T07:03:37Z,Onboarding,P4,Enterprise,email,55.74,0,No,
504292,2026-01-03T18:37:00Z,2026-01-08T00:33:54Z,Billing,P4,Enterprise,phone,101.95,0,Yes,4.0
516251,2026-03-10T02:03:00Z,2026-03-10T22:42:16Z,Platform,P3,Enterprise,chat,20.65,0,No,
533764,2026-05-04T23:18:00Z,2026-05-05T06:01:39Z,Onboarding,P1,Enterprise,chat,6.73,0,No,4.0
535631,2026-05-21T03:27:00Z,2026-05-21T08:43:05Z,Integrations,P2,Starter,email,5.27,0,No,
532525,2026-05-23T09:07:00Z,2026-05-23T19:10:59Z,Billing,P2,Enterprise,phone,10.07,0,No,5.0
501223,2026-01-17T21:40:00Z,2026-01-18T05:48:43Z,Platform,P2,Business,chat,8.15,0,No,
507021,2026-01-16T18:55:00Z,2026-01-17T16:43:20Z,INTEGRATIONS,P3,Business,chat,21.81,0,No,4.0
506360,2026-01-31T12:23:00Z,2026-02-01T03:50:06Z,Integrations,P2,Enterprise,chat,15.45,0,No,5.0
530135,2026-05-28T17:13:00Z,2026-05-29T11:01:59Z,Platform,P2,Business,email,17.82,0,No,3.0
523548,2026-04-27T07:13:00Z,2026-04-28T00:42:50Z,PLATFORM,P3,Business,email,17.5,0,No,
516228,2026-03-13T06:23:00Z,2026-03-14T01:52:43Z,Platform,P3,Starter,chat,19.5,0,No,4.0
510255,2026-02-05T13:21:00Z,2026-02-16T19:52:04Z,Platform,P4,Business,email,270.52,0,No,3.0
535468,2026-05-08T23:00:00Z,2026-05-09T10:23:34Z,Integrations,P2,Starter,email,11.39,0,No,
502209,2026-01-09T06:09:00Z,2026-01-09T22:50:47Z,Platform,P3,Business,email,16.7,0,No,
529416,2026-05-21T17:09:00Z,2026-05-22T00:43:17Z,Platform,P1,Business,chat,7.57,0,No,3.0
515911,2026-03-28T22:01:00Z,2026-03-29T05:24:55Z,Platform,P2,Enterprise,email,7.4,0,No,5.0
509136,2026-02-28T20:52:00Z,2026-03-03T15:56:20Z,PLATFORM,P3,Business,email,67.07,1,No,
507156,2026-01-20T19:06:00Z,2026-01-24T13:29:26Z,  Integrations ,P4,Business,email,90.39,0,No,3.0
513585,2026-02-21T06:20:00Z,2026-02-21T15:26:24Z,Integrations,P2,Business,email,9.11,0,Yes,
512013,2026-02-02T05:47:00Z,2026-02-03T01:54:05Z,Onboarding,P2,Starter,chat,20.12,0,No,
513220,2026-02-23T03:56:00Z,2026-02-23T10:25:11Z,  Integrations ,P1,Starter,chat,6.49,0,No,4.0
503886,2026-01-03T12:22:00Z,2026-01-05T04:04:03Z,Billing,P3,Starter,email,39.7,0,No,4.0
524543,2026-04-27T02:45:00Z,2026-04-28T06:26:21Z,Platform,P4,Business,phone,27.69,0,No,4.0
527675,2026-04-10T19:26:00Z,2026-04-12T11:00:32Z,Onboarding,P4,Enterprise,chat,39.58,0,No,4.0
514484,2026-02-06T21:38:00Z,2026-02-08T21:37:02Z,Integrations,P4,Starter,email,47.98,0,Yes,
502374,2026-01-19T14:38:00Z,2026-01-21T12:57:02Z,Platform,P4,Business,email,46.32,0,No,4.0
515972,2026-03-17T14:32:00Z,2026-03-18T22:26:22Z,Platform,P3,Starter,email,31.91,0,No,
506185,2026-01-16T22:37:00Z,2026-01-17T14:20:03Z,Integrations,P2,Business,phone,15.72,1,No,4.0
525479,2026-04-26T11:39:00Z,2026-04-27T21:40:24Z,BILLING,P3,Enterprise,chat,34.02,0,No,3.0
511252,2026-02-24T18:04:00Z,2026-02-25T15:56:27Z,Billing,P3,Enterprise,email,21.87,0,No,4.0
504608,2026-01-14T02:43:00Z,2026-01-14T11:36:53Z,Onboarding,P2,Enterprise,email,8.9,0,No,3.0
505206,2026-01-19T22:57:00Z,2026-01-21T13:54:25Z,Onboarding,P3,Business,chat,38.96,0,No,
522265,2026-04-15T23:52:00Z,2026-04-16T02:42:58Z,  Platform ,P1,Business,email,2.85,0,No,3.0
534401,2026-05-31T10:40:00Z,2026-06-02T06:15:35Z,Onboarding,P3,Enterprise,email,43.59,0,No,3.0
512510,2026-02-17T19:24:00Z,2026-02-24T01:05:09Z,Onboarding,P3,Business,email,149.69,1,No,2.0
501511,2026-01-24T16:35:00Z,2026-01-28T06:08:03Z,Platform,P3,Enterprise,chat,85.55,1,No,2.0
506115,2026-01-17T11:00:00Z,2026-01-17T20:37:55Z,Integrations,P2,Business,phone,9.63,0,No,4.0
510994,2026-02-23T19:04:00Z,2026-02-25T07:59:39Z,BILLING,P3,Business,email,36.93,0,Yes,
511157,2026-02-13T15:03:00Z,2026-02-14T08:28:50Z,Billing,P3,Starter,email,17.43,0,No,5.0
509931,2026-02-04T20:09:00Z,2026-02-05T18:37:35Z,  Platform ,P4,Enterprise,chat,22.48,0,No,4.0
519248,2026-03-05T12:02:00Z,2026-03-05T18:07:42Z,Onboarding,P2,Business,email,6.1,0,No,4.0
533763,2026-05-27T02:17:00Z,2026-05-27T08:52:21Z,Onboarding,P1,Business,email,6.59,0,Yes,4.0
518152,2026-03-09T06:03:00Z,2026-03-10T12:06:06Z,Billing,P3,Business,email,30.05,0,No,4.0
506279,2026-01-25T07:19:00Z,2026-01-25T17:10:25Z,Integrations,P2,Business,email,9.86,0,No,3.0
520965,2026-03-21T13:18:00Z,2026-03-21T16:43:08Z,Integrations,P2,Business,email,3.42,0,No,3.0
535787,2026-05-14T13:55:00Z,2026-05-15T12:27:27Z,Integrations,P3,Business,email,22.54,0,No,
505946,2026-01-19T00:28:00Z,2026-01-19T02:01:57Z,Integrations,P1,Starter,chat,1.57,0,No,3.0
534834,2026-05-13T10:33:00Z,2026-05-16T01:44:16Z,Onboarding,P4,Starter,phone,63.19,0,No,4.0
535698,2026-05-06T11:17:00Z,2026-05-07T21:16:10Z,Integrations,P3,Enterprise,email,33.99,0,No,
525318,2026-04-07T22:12:00Z,2026-04-10T16:38:24Z,Billing,P3,Enterprise,email,66.44,0,No,4.0
532828,2026-05-22T19:29:00Z,2026-05-23T20:28:00Z,Billing,P3,Starter,email,24.98,0,Yes,
507661,2026-02-27T00:12:00Z,2026-02-27T01:20:54Z,Platform,P1,Business,email,1.15,0,No,
504020,2026-01-05T16:28:00Z,2026-01-07T09:16:33Z,Billing,P4,Business,email,40.81,0,No,4.0
522080,2026-04-02T22:58:00Z,2026-04-03T04:50:50Z,Platform,P1,Business,email,5.88,0,No,3.0
502951,2026-01-29T14:09:00Z,2026-01-29T17:28:04Z,Billing,P1,Enterprise,email,3.32,0,No,5.0
507493,2026-02-25T23:07:00Z,2026-02-26T02:20:31Z,Platform,P1,Business,chat,3.23,0,No,4.0
508752,2026-02-27T03:18:00Z,2026-03-01T07:23:23Z,Platform,P3,Enterprise,email,52.09,0,No,2.0
519327,2026-03-23T02:42:00Z,2026-03-23T10:12:15Z,ONBOARDING,P2,Starter,email,7.5,0,No,4.0
507612,2026-02-10T11:23:00Z,2026-02-10T14:44:53Z,Platform,P1,Starter,email,3.36,0,Yes,
535357,2026-05-24T06:48:00Z,2026-05-24T12:56:53Z,Integrations,P2,Enterprise,phone,6.15,0,No,2.0
523070,2026-04-11T11:57:00Z,NULL,Platform,P2,Business,email,,0,No,
521470,2026-03-08T00:25:00Z,2026-03-09T17:48:57Z,Integrations,P3,Enterprise,chat,41.4,0,No,5.0
525997,2026-04-15T14:38:00Z,2026-04-18T14:02:24Z,Billing,P4,Starter,email,71.41,0,No,
508224,2026-02-27T21:03:00Z,2026-02-28T07:01:44Z,Platform,P2,Starter,email,9.98,0,No,
507020,2026-01-11T23:56:00Z,2026-01-13T22:17:05Z,Integrations,P3,Starter,chat,46.35,1,No,4.0
533226,2026-05-13T15:29:00Z,2026-05-20T21:25:37Z,Billing,P3,Business,email,173.94,1,No,
532264,2026-05-26T18:18:00Z,2026-05-27T04:18:31Z,  Billing ,P2,Enterprise,phone,10.01,0,No,4.0
505853,2026-01-15T23:14:00Z,2026-01-16T04:38:24Z,Integrations,P1,Enterprise,email,5.41,0,No,
528672,2026-04-09T12:48:00Z,2026-04-10T14:26:22Z,Integrations,P3,Business,email,25.64,0,Yes,5.0
533468,2026-05-16T16:02:00Z,2026-05-18T12:59:16Z,Billing,P4,Starter,chat,44.95,0,No,
535483,2026-05-30T09:26:00Z,2026-05-30T21:33:19Z,Integrations,P2,Business,email,12.12,0,No,
511459,2026-02-27T14:17:00Z,2026-03-03T06:18:19Z,Billing,P4,Enterprise,email,88.02,0,No,
519430,2026-03-07T10:30:00Z,2026-03-07T19:53:49Z,Onboarding,P2,Business,email,9.4,0,No,
532648,2026-05-09T09:19:00Z,2026-05-10T04:53:55Z,Billing,P3,Starter,chat,19.58,0,No,4.0
532953,2026-05-19T15:10:00Z,2026-05-20T08:41:27Z,Billing,P3,Business,phone,17.52,0,No,4.0
525369,2026-04-26T14:20:00Z,2026-04-27T19:04:40Z,Billing,P3,Business,chat,28.74,0,No,3.0
